"dwc.preparations","freq"
"EtOH | Tissue: 58",1
"EtOH | Tissue: 580",1
"EtOH | Tissue: 5800, 5803, 5807",1
"EtOH | Tissue: 5801",1
"EtOH | Tissue: 5802",1
"EtOH | Tissue: 5804,5809-10",1
"EtOH | Tissue: 5805-6",1
"EtOH | Tissue: 5808, 5811-13",1
"EtOH | Tissue: 581",1
"EtOH | Tissue: 5814",1
"EtOH | Tissue: 5815",1
"EtOH | Tissue: 5816, 5819-20, 5825-26",1
"EtOH | Tissue: 5817-18",1
"EtOH | Tissue: 582",1
"EtOH | Tissue: 5821, 5828",1
"EtOH | Tissue: 5822",1
"EtOH | Tissue: 5823,29-30",1
"EtOH | Tissue: 5824",1
"EtOH | Tissue: 5827",1
"EtOH | Tissue: 583",1
"EtOH | Tissue: 5831",1
"EtOH | Tissue: 5832-33",1
"EtOH | Tissue: 5834-38",1
"EtOH | Tissue: 5839-41",1
"EtOH | Tissue: 584",1
"EtOH | Tissue: 5842-43",1
"EtOH | Tissue: 5844",1
"EtOH | Tissue: 5845-46",1
"EtOH | Tissue: 5847-48",1
"EtOH | Tissue: 5849-5851",1
"EtOH | Tissue: 585",1
"EtOH | Tissue: 5852-54",1
"EtOH | Tissue: 5855-56",1
"EtOH | Tissue: 5857-59",1
"EtOH | Tissue: 586",1
"EtOH | Tissue: 5860-64",1
"EtOH | Tissue: 5865-69",1
"EtOH | Tissue: 587",1
"EtOH | Tissue: 5870, 5871-2",1
"EtOH | Tissue: 5871",1
"EtOH | Tissue: 5874-79",1
"EtOH | Tissue: 588",1
"EtOH | Tissue: 5880-84",1
"EtOH | Tissue: 5885",1
"EtOH | Tissue: 5886-88",1
"EtOH | Tissue: 5889",1
"EtOH | Tissue: 589",1
"EtOH | Tissue: 5890-92",1
"EtOH | Tissue: 5893-96",1
"EtOH | Tissue: 5897",1
"EtOH | Tissue: 5898",1
"EtOH | Tissue: 5899-5901",1
"EtOH | Tissue: 59",1
"EtOH | Tissue: 590",1
"EtOH | Tissue: 5902",1
"EtOH | Tissue: 5903-04",1
"EtOH | Tissue: 5905-07",1
"EtOH | Tissue: 5908",1
"EtOH | Tissue: 5909-13",1
"EtOH | Tissue: 591",1
"EtOH | Tissue: 5919-21, 5928-29,",1
"EtOH | Tissue: 592",1
"EtOH | Tissue: 5922-3",1
"EtOH | Tissue: 5924-27, 5945",1
"EtOH | Tissue: 593",1
"EtOH | Tissue: 5930-32, 5947-8",1
"EtOH | Tissue: 5933-34,5936-38, 5944",1
"EtOH | Tissue: 5935, 5946, 5942",1
"EtOH | Tissue: 5939, 5940, 5943, 5914-18",1
"EtOH | Tissue: 594",1
"EtOH | Tissue: 5941",1
"EtOH | Tissue: 5949-51",1
"EtOH | Tissue: 595",1
"EtOH | Tissue: 5952-4",1
"EtOH | Tissue: 5955",1
"EtOH | Tissue: 5956",1
"EtOH | Tissue: 5957",1
"EtOH | Tissue: 5958",1
"EtOH | Tissue: 5959",1
"EtOH | Tissue: 596",1
"EtOH | Tissue: 5960-64",1
"EtOH | Tissue: 5965-67",1
"EtOH | Tissue: 5968",1
"EtOH | Tissue: 5969-76",1
"EtOH | Tissue: 597",1
"EtOH | Tissue: 5977-79",1
"EtOH | Tissue: 598",1
"EtOH | Tissue: 5980",1
"EtOH | Tissue: 5981-83",1
"EtOH | Tissue: 5984",1
"EtOH | Tissue: 5985",1
"EtOH | Tissue: 5986-89",1
"EtOH | Tissue: 599",1
"EtOH | Tissue: 5990",1
"EtOH | Tissue: 5991-2",1
"EtOH | Tissue: 5993",1
"EtOH | Tissue: 5994, 6008",1
"EtOH | Tissue: 5995, 6012",1
"EtOH | Tissue: 5996",1
"EtOH | Tissue: 5997, 6000",1
"EtOH | Tissue: 5998, 6002, 6007",1
"EtOH | Tissue: 5999",1
"EtOH | Tissue: 6",1
"EtOH | Tissue: 60",1
"EtOH | Tissue: 600",1
"EtOH | Tissue: 6001",1
"EtOH | Tissue: 6003",1
"EtOH | Tissue: 6004",1
"EtOH | Tissue: 6005,6009-10,6013-15",1
"EtOH | Tissue: 6006",1
"EtOH | Tissue: 601",1
"EtOH | Tissue: 6011, 6022",1
"EtOH | Tissue: 6016-20",1
"EtOH | Tissue: 602",1
"EtOH | Tissue: 6021",1
"EtOH | Tissue: 6023-24",1
"EtOH | Tissue: 6025-6026",1
"EtOH | Tissue: 6027-29",1
"EtOH | Tissue: 603",1
"EtOH | Tissue: 6030",1
"EtOH | Tissue: 6031-33",1
"EtOH | Tissue: 6034-38",1
"EtOH | Tissue: 6039-41",1
"EtOH | Tissue: 604",1
"EtOH | Tissue: 6042",1
"EtOH | Tissue: 6043",1
"EtOH | Tissue: 6044",1
"EtOH | Tissue: 6045",1
"EtOH | Tissue: 605",1
"EtOH | Tissue: 6052",1
"EtOH | Tissue: 6053-4, 6064",1
"EtOH | Tissue: 6055",1
"EtOH | Tissue: 6056",1
"EtOH | Tissue: 6057, 6063",1
"EtOH | Tissue: 6058-61",1
"EtOH | Tissue: 606",1
"EtOH | Tissue: 6062",1
"EtOH | Tissue: 6065",1
"EtOH | Tissue: 6066-67",1
"EtOH | Tissue: 6068",1
"EtOH | Tissue: 6069-70, 6075-77, 6075-76",1
"EtOH | Tissue: 607",1
"EtOH | Tissue: 6071-72, 6081-83",1
"EtOH | Tissue: 6073",1
"EtOH | Tissue: 6074, 6078",1
"EtOH | Tissue: 6079",1
"EtOH | Tissue: 608",1
"EtOH | Tissue: 6080",1
"EtOH | Tissue: 6084-86",1
"EtOH | Tissue: 6087-89",1
"EtOH | Tissue: 609",1
"EtOH | Tissue: 6090-91, 6098-100, 6094-95",1
"EtOH | Tissue: 6092, 6107",1
"EtOH | Tissue: 6093",1
"EtOH | Tissue: 6096-97, 6102-03",1
"EtOH | Tissue: 61",1
"EtOH | Tissue: 610",1
"EtOH | Tissue: 6101",1
"EtOH | Tissue: 6104",1
"EtOH | Tissue: 6105",1
"EtOH | Tissue: 6106",1
"EtOH | Tissue: 6108-112",1
"EtOH | Tissue: 611",1
"EtOH | Tissue: 6114",1
"EtOH | Tissue: 6115-17",1
"EtOH | Tissue: 6118-20",1
"EtOH | Tissue: 612",1
"EtOH | Tissue: 6121-6125",1
"EtOH | Tissue: 6126-30",1
"EtOH | Tissue: 613",1
"EtOH | Tissue: 6131-2, 6138",1
"EtOH | Tissue: 6133-6137",1
"EtOH | Tissue: 6139-43",1
"EtOH | Tissue: 614",1
"EtOH | Tissue: 6144",1
"EtOH | Tissue: 6145",1
"EtOH | Tissue: 6146",1
"EtOH | Tissue: 6147",1
"EtOH | Tissue: 615",1
"EtOH | Tissue: 6150",1
"EtOH | Tissue: 6151",1
"EtOH | Tissue: 6152-53",1
"EtOH | Tissue: 6154",1
"EtOH | Tissue: 6155-57",1
"EtOH | Tissue: 6158-60",1
"EtOH | Tissue: 616",1
"EtOH | Tissue: 6161",1
"EtOH | Tissue: 6162-64",1
"EtOH | Tissue: 6165",1
"EtOH | Tissue: 6166-67",1
"EtOH | Tissue: 6168-69",1
"EtOH | Tissue: 617",1
"EtOH | Tissue: 6170",1
"EtOH | Tissue: 6171",1
"EtOH | Tissue: 6172",1
"EtOH | Tissue: 6173",1
"EtOH | Tissue: 6174",1
"EtOH | Tissue: 6175",1
"EtOH | Tissue: 6176",1
"EtOH | Tissue: 6177, 6178",1
"EtOH | Tissue: 6179",1
"EtOH | Tissue: 618",1
"EtOH | Tissue: 6180",1
"EtOH | Tissue: 6181",1
"EtOH | Tissue: 6182",1
"EtOH | Tissue: 6183, 6184",1
"EtOH | Tissue: 6185-6187",1
"EtOH | Tissue: 6188, 6189",1
"EtOH | Tissue: 619",1
"EtOH | Tissue: 6190",1
"EtOH | Tissue: 6191",1
"EtOH | Tissue: 6192",1
"EtOH | Tissue: 6193",1
"EtOH | Tissue: 6194",1
"EtOH | Tissue: 6195",1
"EtOH | Tissue: 6196, 6197",1
"EtOH | Tissue: 6198, 6199",1
"EtOH | Tissue: 62",1
"EtOH | Tissue: 620",1
"EtOH | Tissue: 6200, 6201",1
"EtOH | Tissue: 6202",1
"EtOH | Tissue: 6203-6205",1
"EtOH | Tissue: 6206",1
"EtOH | Tissue: 6207",1
"EtOH | Tissue: 6208",1
"EtOH | Tissue: 6209",1
"EtOH | Tissue: 621",1
"EtOH | Tissue: 6210-11",1
"EtOH | Tissue: 6212-13",1
"EtOH | Tissue: 6214-21",1
"EtOH | Tissue: 622",1
"EtOH | Tissue: 6222",1
"EtOH | Tissue: 6223",1
"EtOH | Tissue: 6224",1
"EtOH | Tissue: 6225",1
"EtOH | Tissue: 6226",1
"EtOH | Tissue: 6227-6228",1
"EtOH | Tissue: 6229-6230",1
"EtOH | Tissue: 623",1
"EtOH | Tissue: 6231-6232",1
"EtOH | Tissue: 6233-6234",1
"EtOH | Tissue: 6235-6236",1
"EtOH | Tissue: 6237-6238",1
"EtOH | Tissue: 6239",1
"EtOH | Tissue: 624",1
"EtOH | Tissue: 6240",1
"EtOH | Tissue: 6241-6243",1
"EtOH | Tissue: 6244",1
"EtOH | Tissue: 6245-6246",1
"EtOH | Tissue: 6247-6249",1
"EtOH | Tissue: 625",1
"EtOH | Tissue: 6251-6253",1
"EtOH | Tissue: 6254-6255",1
"EtOH | Tissue: 6256",1
"EtOH | Tissue: 6257-6258",1
"EtOH | Tissue: 6259-6260",1
"EtOH | Tissue: 626",1
"EtOH | Tissue: 6261-6262",1
"EtOH | Tissue: 6263",1
"EtOH | Tissue: 6264",1
"EtOH | Tissue: 6265-6266",1
"EtOH | Tissue: 6267",1
"EtOH | Tissue: 6268",1
"EtOH | Tissue: 6269",1
"EtOH | Tissue: 627",1
"EtOH | Tissue: 6270",1
"EtOH | Tissue: 6271",1
"EtOH | Tissue: 6272",1
"EtOH | Tissue: 6273-6274",1
"EtOH | Tissue: 6275",1
"EtOH | Tissue: 6276-6277",1
"EtOH | Tissue: 6278-6279",1
"EtOH | Tissue: 628",1
"EtOH | Tissue: 6280-6282",1
"EtOH | Tissue: 6283-6285",1
"EtOH | Tissue: 6286-6288",1
"EtOH | Tissue: 629",1
"EtOH | Tissue: 6290,6383",1
"EtOH | Tissue: 6291-6295",1
"EtOH | Tissue: 6296-6297",1
"EtOH | Tissue: 6298-6300",1
"EtOH | Tissue: 63",1
"EtOH | Tissue: 630",1
"EtOH | Tissue: 6301-6306",1
"EtOH | Tissue: 6307-6308",1
"EtOH | Tissue: 6309-6310",1
"EtOH | Tissue: 631",1
"EtOH | Tissue: 6311-6323",1
"EtOH | Tissue: 632",1
"EtOH | Tissue: 6324",1
"EtOH | Tissue: 6325-6327",1
"EtOH | Tissue: 6328-6332",1
"EtOH | Tissue: 633",1
"EtOH | Tissue: 6333-6335",1
"EtOH | Tissue: 6336-6339",1
"EtOH | Tissue: 634",1
"EtOH | Tissue: 6340",1
"EtOH | Tissue: 6341-6343",1
"EtOH | Tissue: 6344-6346",1
"EtOH | Tissue: 6347-6351",1
"EtOH | Tissue: 635",1
"EtOH | Tissue: 6352-6354",1
"EtOH | Tissue: 6355-6357",1
"EtOH | Tissue: 6358",1
"EtOH | Tissue: 6359-6360",1
"EtOH | Tissue: 636",1
"EtOH | Tissue: 6361-6365",1
"EtOH | Tissue: 6366",1
"EtOH | Tissue: 6367-6369",1
"EtOH | Tissue: 637",1
"EtOH | Tissue: 6370",1
"EtOH | Tissue: 6371",1
"EtOH | Tissue: 6372",1
"EtOH | Tissue: 6373-6374",1
"EtOH | Tissue: 6375-6377",1
"EtOH | Tissue: 6378-6382",1
"EtOH | Tissue: 638",1
"EtOH | Tissue: 6384-6385",1
"EtOH | Tissue: 6386",1
"EtOH | Tissue: 6387-6388",1
"EtOH | Tissue: 6389",1
"EtOH | Tissue: 639",1
"EtOH | Tissue: 6390-6391",1
"EtOH | Tissue: 6392",1
"EtOH | Tissue: 6393-6396",1
"EtOH | Tissue: 64",1
"EtOH | Tissue: 640",1
"EtOH | Tissue: 6404-6413",1
"EtOH | Tissue: 641",1
"EtOH | Tissue: 6414-6420, 6422-6425",1
"EtOH | Tissue: 642",1
"EtOH | Tissue: 6421",1
"EtOH | Tissue: 643",1
"EtOH | Tissue: 6430",1
"EtOH | Tissue: 6431-6435",1
"EtOH | Tissue: 6436-6444",1
"EtOH | Tissue: 644",1
"EtOH | Tissue: 6445",1
"EtOH | Tissue: 6446-6448",1
"EtOH | Tissue: 6449-6450",1
"EtOH | Tissue: 645",1
"EtOH | Tissue: 6451-6453",1
"EtOH | Tissue: 6454",1
"EtOH | Tissue: 6455",1
"EtOH | Tissue: 6456-6464",1
"EtOH | Tissue: 646",1
"EtOH | Tissue: 6465",1
"EtOH | Tissue: 6466-6468",1
"EtOH | Tissue: 6469-6475",1
"EtOH | Tissue: 6476,6482",1
"EtOH | Tissue: 6477",1
"EtOH | Tissue: 6478-6479",1
"EtOH | Tissue: 6480-6481",1
"EtOH | Tissue: 6483-6484",1
"EtOH | Tissue: 6485-6486",1
"EtOH | Tissue: 6487-6488",1
"EtOH | Tissue: 6489",1
"EtOH | Tissue: 649",1
"EtOH | Tissue: 6490-6492",1
"EtOH | Tissue: 6493",1
"EtOH | Tissue: 6494-6495",1
"EtOH | Tissue: 6496,6515",1
"EtOH | Tissue: 6497-6501",1
"EtOH | Tissue: 65",1
"EtOH | Tissue: 6502-6504",1
"EtOH | Tissue: 6505-6507",1
"EtOH | Tissue: 6508-6514",1
"EtOH | Tissue: 651",1
"EtOH | Tissue: 6516-6517",1
"EtOH | Tissue: 6518-6519",1
"EtOH | Tissue: 652",1
"EtOH | Tissue: 6520-6521",1
"EtOH | Tissue: 6522",1
"EtOH | Tissue: 6524-6525",1
"EtOH | Tissue: 6526-6528",1
"EtOH | Tissue: 6529-6530",1
"EtOH | Tissue: 653",1
"EtOH | Tissue: 6531-6533",1
"EtOH | Tissue: 6534-6535",1
"EtOH | Tissue: 6536",1
"EtOH | Tissue: 6537-6538",1
"EtOH | Tissue: 6539-6541;6552-6554",1
"EtOH | Tissue: 654",1
"EtOH | Tissue: 6542-6545",1
"EtOH | Tissue: 6546-6551",1
"EtOH | Tissue: 655",1
"EtOH | Tissue: 6552-6554",1
"EtOH | Tissue: 6555-6556",1
"EtOH | Tissue: 6557",1
"EtOH | Tissue: 6558",1
"EtOH | Tissue: 6559",1
"EtOH | Tissue: 6560-6569",1
"EtOH | Tissue: 657",1
"EtOH | Tissue: 6570",1
"EtOH | Tissue: 6571-6573",1
"EtOH | Tissue: 6574",1
"EtOH | Tissue: 6575",1
"EtOH | Tissue: 6576-6577",1
"EtOH | Tissue: 6578",1
"EtOH | Tissue: 6579-6580",1
"EtOH | Tissue: 658",1
"EtOH | Tissue: 6581-6582",1
"EtOH | Tissue: 6583",1
"EtOH | Tissue: 6584",1
"EtOH | Tissue: 6585",1
"EtOH | Tissue: 6586-6587",1
"EtOH | Tissue: 6588",1
"EtOH | Tissue: 6589",1
"EtOH | Tissue: 659",1
"EtOH | Tissue: 6590-6592",1
"EtOH | Tissue: 6596-6598",1
"EtOH | Tissue: 6599, 6601",1
"EtOH | Tissue: 66",1
"EtOH | Tissue: 660",1
"EtOH | Tissue: 6600, 6605",1
"EtOH | Tissue: 6602, 6604",1
"EtOH | Tissue: 6603, 6606",1
"EtOH | Tissue: 6607",1
"EtOH | Tissue: 6608",1
"EtOH | Tissue: 6609-6613",1
"EtOH | Tissue: 661",1
"EtOH | Tissue: 6614",1
"EtOH | Tissue: 6615, 6616",1
"EtOH | Tissue: 6617-6621",1
"EtOH | Tissue: 662",1
"EtOH | Tissue: 6622",1
"EtOH | Tissue: 6623, 6624",1
"EtOH | Tissue: 6625-6627",1
"EtOH | Tissue: 6628-6632",1
"EtOH | Tissue: 663",1
"EtOH | Tissue: 6633-6637",1
"EtOH | Tissue: 6638-6640",1
"EtOH | Tissue: 664",1
"EtOH | Tissue: 6641, 6642",1
"EtOH | Tissue: 6643, 6644",1
"EtOH | Tissue: 6645-6648",1
"EtOH | Tissue: 6649-6652",1
"EtOH | Tissue: 665",1
"EtOH | Tissue: 6653",1
"EtOH | Tissue: 6654, 6655",1
"EtOH | Tissue: 6657",1
"EtOH | Tissue: 6658-6660",1
"EtOH | Tissue: 666",1
"EtOH | Tissue: 6661",1
"EtOH | Tissue: 6663-6667",1
"EtOH | Tissue: 6668",1
"EtOH | Tissue: 6669-6673",1
"EtOH | Tissue: 667",1
"EtOH | Tissue: 6674",1
"EtOH | Tissue: 6676, 6677",1
"EtOH | Tissue: 6678",1
"EtOH | Tissue: 6679",1
"EtOH | Tissue: 668",1
"EtOH | Tissue: 6680",1
"EtOH | Tissue: 6681, 6682",1
"EtOH | Tissue: 6683-6685",1
"EtOH | Tissue: 6686-6690",1
"EtOH | Tissue: 669",1
"EtOH | Tissue: 6691",1
"EtOH | Tissue: 6692",1
"EtOH | Tissue: 6693",1
"EtOH | Tissue: 6694",1
"EtOH | Tissue: 6695",1
"EtOH | Tissue: 6696-6698",1
"EtOH | Tissue: 6699, 6670",1
"EtOH | Tissue: 67",1
"EtOH | Tissue: 670",1
"EtOH | Tissue: 6701",1
"EtOH | Tissue: 6702",1
"EtOH | Tissue: 6703, 6704",1
"EtOH | Tissue: 6705-6707",1
"EtOH | Tissue: 6708-6710",1
"EtOH | Tissue: 671",1
"EtOH | Tissue: 6711-6715",1
"EtOH | Tissue: 6716",1
"EtOH | Tissue: 6717",1
"EtOH | Tissue: 6718",1
"EtOH | Tissue: 672",1
"EtOH | Tissue: 6721, 6750-6753",1
"EtOH | Tissue: 6722-6724",1
"EtOH | Tissue: 6727-6729",1
"EtOH | Tissue: 673",1
"EtOH | Tissue: 6730, 6731",1
"EtOH | Tissue: 6732, 6754, 6755",1
"EtOH | Tissue: 6733",1
"EtOH | Tissue: 6734",1
"EtOH | Tissue: 6735",1
"EtOH | Tissue: 6736",1
"EtOH | Tissue: 6737",1
"EtOH | Tissue: 6738-6744",1
"EtOH | Tissue: 674",1
"EtOH | Tissue: 6745-6747",1
"EtOH | Tissue: 6748",1
"EtOH | Tissue: 6749",1
"EtOH | Tissue: 675",1
"EtOH | Tissue: 6757-6760",1
"EtOH | Tissue: 676",1
"EtOH | Tissue: 6761, 6762",1
"EtOH | Tissue: 6763",1
"EtOH | Tissue: 6764",1
"EtOH | Tissue: 6765",1
"EtOH | Tissue: 6767",1
"EtOH | Tissue: 6768, 6769",1
"EtOH | Tissue: 677",1
"EtOH | Tissue: 6770, 6771",1
"EtOH | Tissue: 6772",1
"EtOH | Tissue: 6773",1
"EtOH | Tissue: 6774, 6775",1
"EtOH | Tissue: 6776",1
"EtOH | Tissue: 6777, 6778",1
"EtOH | Tissue: 6779, 6780",1
"EtOH | Tissue: 678",1
"EtOH | Tissue: 6781, 6782",1
"EtOH | Tissue: 6783",1
"EtOH | Tissue: 6784-6788",1
"EtOH | Tissue: 6789-6793",1
"EtOH | Tissue: 6794",1
"EtOH | Tissue: 6795",1
"EtOH | Tissue: 6796",1
"EtOH | Tissue: 6799",1
"EtOH | Tissue: 68",1
"EtOH | Tissue: 680",1
"EtOH | Tissue: 6800",1
"EtOH | Tissue: 6801-6802",1
"EtOH | Tissue: 6803",1
"EtOH | Tissue: 6804",1
"EtOH | Tissue: 6805-6806",1
"EtOH | Tissue: 6807",1
"EtOH | Tissue: 6808, 6809",1
"EtOH | Tissue: 6811",1
"EtOH | Tissue: 6812",1
"EtOH | Tissue: 6813-6815",1
"EtOH | Tissue: 6816, 6817",1
"EtOH | Tissue: 6818, 6819",1
"EtOH | Tissue: 6820",1
"EtOH | Tissue: 6821",1
"EtOH | Tissue: 6822",1
"EtOH | Tissue: 6823, 6824",1
"EtOH | Tissue: 6826",1
"EtOH | Tissue: 6827",1
"EtOH | Tissue: 6828",1
"EtOH | Tissue: 6829",1
"EtOH | Tissue: 683",1
"EtOH | Tissue: 6830",1
"EtOH | Tissue: 6831",1
"EtOH | Tissue: 6834",1
"EtOH | Tissue: 6835",1
"EtOH | Tissue: 6838",1
"EtOH | Tissue: 6839, 6840",1
"EtOH | Tissue: 684",1
"EtOH | Tissue: 6841",1
"EtOH | Tissue: 6842",1
"EtOH | Tissue: 6843",1
"EtOH | Tissue: 6844",1
"EtOH | Tissue: 6845, 6849-6852",1
"EtOH | Tissue: 6846-6848",1
"EtOH | Tissue: 6853, 6854",1
"EtOH | Tissue: 6855",1
"EtOH | Tissue: 6856",1
"EtOH | Tissue: 6859-6869",1
"EtOH | Tissue: 6870-6873",1
"EtOH | Tissue: 69",1
"EtOH | Tissue: 6901-6903",1
"EtOH | Tissue: 6904-6909",1
"EtOH | Tissue: 691",1
"EtOH | Tissue: 6910, 6911",1
"EtOH | Tissue: 6912-6916",1
"EtOH | Tissue: 6919-6920",1
"EtOH | Tissue: 692",1
"EtOH | Tissue: 6921",1
"EtOH | Tissue: 6922",1
"EtOH | Tissue: 6923",1
"EtOH | Tissue: 6924",1
"EtOH | Tissue: 6925-6927",1
"EtOH | Tissue: 6929-6931",1
"EtOH | Tissue: 693",1
"EtOH | Tissue: 6932-6935",1
"EtOH | Tissue: 6936",1
"EtOH | Tissue: 6937",1
"EtOH | Tissue: 6938",1
"EtOH | Tissue: 6939-6941",1
"EtOH | Tissue: 694",1
"EtOH | Tissue: 6942, 6957",1
"EtOH | Tissue: 6943, 6949, 6971",1
"EtOH | Tissue: 6947, 6948",1
"EtOH | Tissue: 695",1
"EtOH | Tissue: 6950, 6951",1
"EtOH | Tissue: 6952",1
"EtOH | Tissue: 6953",1
"EtOH | Tissue: 6954",1
"EtOH | Tissue: 6955",1
"EtOH | Tissue: 6956",1
"EtOH | Tissue: 6958",1
"EtOH | Tissue: 6959",1
"EtOH | Tissue: 696",1
"EtOH | Tissue: 6960, 6961",1
"EtOH | Tissue: 6962",1
"EtOH | Tissue: 6963",1
"EtOH | Tissue: 6967",1
"EtOH | Tissue: 6968, 6978-6982",1
"EtOH | Tissue: 6969",1
"EtOH | Tissue: 697",1
"EtOH | Tissue: 6970",1
"EtOH | Tissue: 6972, 7040, 7041",1
"EtOH | Tissue: 6973",1
"EtOH | Tissue: 6974",1
"EtOH | Tissue: 6975",1
"EtOH | Tissue: 6976",1
"EtOH | Tissue: 6977",1
"EtOH | Tissue: 698",1
"EtOH | Tissue: 6983, 6984",1
"EtOH | Tissue: 6985, 6986",1
"EtOH | Tissue: 6987, 6988",1
"EtOH | Tissue: 6989",1
"EtOH | Tissue: 699",1
"EtOH | Tissue: 6990-6992",1
"EtOH | Tissue: 6993-7004",1
"EtOH | Tissue: 7",1
"EtOH | Tissue: 70",1
"EtOH | Tissue: 700",1
"EtOH | Tissue: 7005",1
"EtOH | Tissue: 7006-7008",1
"EtOH | Tissue: 7009",1
"EtOH | Tissue: 701",1
"EtOH | Tissue: 7010, 7011",1
"EtOH | Tissue: 7012",1
"EtOH | Tissue: 7013, 7014",1
"EtOH | Tissue: 7015-7017",1
"EtOH | Tissue: 7018, 7019",1
"EtOH | Tissue: 702",1
"EtOH | Tissue: 7020",1
"EtOH | Tissue: 7021",1
"EtOH | Tissue: 7022",1
"EtOH | Tissue: 7024",1
"EtOH | Tissue: 7025",1
"EtOH | Tissue: 7026",1
"EtOH | Tissue: 7027",1
"EtOH | Tissue: 7028-7030",1
"EtOH | Tissue: 703",1
"EtOH | Tissue: 7031, 7032",1
"EtOH | Tissue: 7033-7036",1
"EtOH | Tissue: 7037",1
"EtOH | Tissue: 7038, 7039, 7046, 7047",1
"EtOH | Tissue: 704",1
"EtOH | Tissue: 7042, 7043",1
"EtOH | Tissue: 7044, 7045",1
"EtOH | Tissue: 7048",1
"EtOH | Tissue: 7049",1
"EtOH | Tissue: 705",1
"EtOH | Tissue: 7050",1
"EtOH | Tissue: 706",1
"EtOH | Tissue: 707",1
"EtOH | Tissue: 708",1
"EtOH | Tissue: 709",1
"EtOH | Tissue: 71",1
"EtOH | Tissue: 710",1
"EtOH | Tissue: 711",1
"EtOH | Tissue: 712",1
"EtOH | Tissue: 713",1
"EtOH | Tissue: 716",1
"EtOH | Tissue: 717",1
"EtOH | Tissue: 718",1
"EtOH | Tissue: 719",1
"EtOH | Tissue: 72",1
"EtOH | Tissue: 720",1
"EtOH | Tissue: 721",1
"EtOH | Tissue: 722",1
"EtOH | Tissue: 723",1
"EtOH | Tissue: 724",1
"EtOH | Tissue: 7240, 7241",1
"EtOH | Tissue: 725",1
"EtOH | Tissue: 726",1
"EtOH | Tissue: 727",1
"EtOH | Tissue: 729",1
"EtOH | Tissue: 73",1
"EtOH | Tissue: 730",1
"EtOH | Tissue: 731",1
"EtOH | Tissue: 732",1
"EtOH | Tissue: 733",1
"EtOH | Tissue: 734",1
"EtOH | Tissue: 735",1
"EtOH | Tissue: 7351",1
"EtOH | Tissue: 7352-7354",1
"EtOH | Tissue: 7355-7357",1
"EtOH | Tissue: 7359",1
"EtOH | Tissue: 736",1
"EtOH | Tissue: 7360",1
"EtOH | Tissue: 7361",1
"EtOH | Tissue: 7362-7363",1
"EtOH | Tissue: 737",1
"EtOH | Tissue: 738",1
"EtOH | Tissue: 74",1
"EtOH | Tissue: 740",1
"EtOH | Tissue: 741",1
"EtOH | Tissue: 742",1
"EtOH | Tissue: 743",1
"EtOH | Tissue: 744",1
"EtOH | Tissue: 745",1
"EtOH | Tissue: 746",1
"EtOH | Tissue: 747",1
"EtOH | Tissue: 748",1
"EtOH | Tissue: 749",1
"EtOH | Tissue: 75",1
"EtOH | Tissue: 750",1
"EtOH | Tissue: 751",1
"EtOH | Tissue: 752",1
"EtOH | Tissue: 753",1
"EtOH | Tissue: 7530-7532",1
"EtOH | Tissue: 7533",1
"EtOH | Tissue: 7534",1
"EtOH | Tissue: 7535-7539",1
"EtOH | Tissue: 754",1
"EtOH | Tissue: 7540",1
"EtOH | Tissue: 7542",1
"EtOH | Tissue: 7543",1
"EtOH | Tissue: 7544-7550",1
"EtOH | Tissue: 755",1
"EtOH | Tissue: 7551",1
"EtOH | Tissue: 7552",1
"EtOH | Tissue: 7553-7559",1
"EtOH | Tissue: 756",1
"EtOH | Tissue: 7560",1
"EtOH | Tissue: 7561",1
"EtOH | Tissue: 7562",1
"EtOH | Tissue: 7563-7573",1
"EtOH | Tissue: 757",1
"EtOH | Tissue: 7574, 7575",1
"EtOH | Tissue: 7576-7582",1
"EtOH | Tissue: 758",1
"EtOH | Tissue: 7583",1
"EtOH | Tissue: 759",1
"EtOH | Tissue: 76",1
"EtOH | Tissue: 760",1
"EtOH | Tissue: 761",1
"EtOH | Tissue: 762",1
"EtOH | Tissue: 763",1
"EtOH | Tissue: 764",1
"EtOH | Tissue: 765",1
"EtOH | Tissue: 766",1
"EtOH | Tissue: 767",1
"EtOH | Tissue: 768",1
"EtOH | Tissue: 769",1
"EtOH | Tissue: 77",1
"EtOH | Tissue: 770",1
"EtOH | Tissue: 771",1
"EtOH | Tissue: 772",1
"EtOH | Tissue: 773",1
"EtOH | Tissue: 774",1
"EtOH | Tissue: 775",1
"EtOH | Tissue: 776",1
"EtOH | Tissue: 777",1
"EtOH | Tissue: 778",1
"EtOH | Tissue: 779",1
"EtOH | Tissue: 78",1
"EtOH | Tissue: 780",1
"EtOH | Tissue: 781",1
"EtOH | Tissue: 782",1
"EtOH | Tissue: 783",1
"EtOH | Tissue: 784",1
"EtOH | Tissue: 785",1
"EtOH | Tissue: 786",1
"EtOH | Tissue: 787",1
"EtOH | Tissue: 788",1
"EtOH | Tissue: 789",1
"EtOH | Tissue: 79",1
"EtOH | Tissue: 790",1
"EtOH | Tissue: 791",1
"EtOH | Tissue: 792",1
"EtOH | Tissue: 793",1
"EtOH | Tissue: 794",1
"EtOH | Tissue: 795",1
"EtOH | Tissue: 796",1
"EtOH | Tissue: 797",1
"EtOH | Tissue: 798",1
"EtOH | Tissue: 799",1
